,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
315,016,01,19984.0,2023-10-12,2023-12-07,0 days 07:03:15,119.0,19984.0
316,016,01,18176.0,2023-10-13,2023-12-07,0 days 07:03:15,111.0,18176.0
317,016,01,15742.0,2023-10-14,2023-12-07,0 days 07:03:15,100.0,15742.0
318,016,01,14018.0,2023-10-15,2023-12-07,0 days 07:03:15,92.0,14018.0
319,016,01,31928.0,2023-10-16,2023-12-07,0 days 07:03:15,170.0,31928.0
320,016,01,30507.0,2023-10-17,2023-12-07,0 days 07:03:15,164.0,30507.0
321,016,01,28376.0,2023-10-18,2023-12-07,0 days 07:03:15,155.0,28376.0
322,016,01,26488.0,2023-10-19,2023-12-07,0 days 07:03:15,147.0,26488.0
323,016,01,24141.0,2023-10-20,2023-12-07,0 days 07:03:15,137.0,24141.0
324,016,01,22976.0,2023-10-21,2023-12-07,0 days 07:03:15,132.0,22976.0
325,016,01,22976.0,2023-10-22,2023-12-07,0 days 07:03:15,132.0,22976.0
326,016,01,22844.0,2023-10-23,2023-12-07,0 days 07:03:15,132.0,22844.0
327,016,01,22744.0,2023-10-24,2023-12-07,0 days 07:03:15,131.0,22744.0
328,016,01,21127.0,2023-10-25,2023-12-07,0 days 07:03:15,124.0,21127.0
329,016,01,20669.0,2023-10-26,2023-12-07,0 days 07:03:15,122.0,20669.0
330,016,01,19302.0,2023-10-27,2023-12-07,0 days 07:03:15,116.0,19302.0
331,016,01,16840.0,2023-10-28,2023-12-07,0 days 07:03:15,105.0,16840.0
332,016,01,15525.0,2023-10-29,2023-12-07,0 days 07:03:15,99.0,15525.0
333,016,01,14232.0,2023-10-30,2023-12-07,0 days 07:03:15,93.0,14232.0
334,016,01,32401.0,2023-10-31,2023-12-07,0 days 07:03:15,172.0,32401.0
335,016,01,30033.0,2023-11-01,2023-12-07,0 days 07:03:15,162.0,30033.0
336,016,01,27431.0,2023-11-02,2023-12-07,0 days 07:03:15,151.0,27431.0
337,016,01,26017.0,2023-11-03,2023-12-07,0 days 07:03:15,145.0,26017.0
338,016,01,23907.0,2023-11-04,2023-12-07,0 days 07:03:15,136.0,23907.0
339,016,01,22049.0,2023-11-05,2023-12-07,0 days 07:03:15,128.0,22049.0
340,016,01,20669.0,2023-11-06,2023-12-07,0 days 07:03:15,122.0,20669.0
341,016,01,18176.0,2023-11-07,2023-12-07,0 days 07:03:15,111.0,18176.0
342,016,01,16180.0,2023-11-08,2023-12-07,0 days 07:03:15,102.0,16180.0
343,016,01,14232.0,2023-11-09,2023-12-07,0 days 07:03:15,93.0,14232.0
344,016,01,32628.0,2023-11-10,2023-12-07,0 days 07:03:15,173.0,32628.0
345,016,01,30270.0,2023-11-11,2023-12-07,0 days 07:03:15,163.0,30270.0
346,016,01,28376.0,2023-11-12,2023-12-07,0 days 07:03:15,155.0,28376.0
347,016,01,26252.0,2023-11-13,2023-12-07,0 days 07:03:15,146.0,26252.0
348,016,01,24843.0,2023-11-14,2023-12-07,0 days 07:03:15,140.0,24843.0
349,016,01,22976.0,2023-11-15,2023-12-07,0 days 07:03:15,132.0,22976.0
350,016,01,21588.0,2023-11-16,2023-12-07,0 days 07:03:15,126.0,21588.0
351,016,01,19529.0,2023-11-17,2023-12-07,0 days 07:03:15,117.0,19529.0
352,016,01,17061.0,2023-11-18,2023-12-07,0 days 07:03:15,106.0,17061.0
353,016,01,14875.0,2023-11-19,2023-12-07,0 days 07:03:15,96.0,14875.0
354,016,01,33347.0,2023-11-20,2023-12-07,0 days 07:03:15,176.0,33347.0
355,016,01,31691.0,2023-11-21,2023-12-07,0 days 07:03:15,169.0,31691.0
356,016,01,30033.0,2023-11-22,2023-12-07,0 days 07:03:15,162.0,30033.0
357,016,01,28140.0,2023-11-23,2023-12-07,0 days 07:03:15,154.0,28140.0
358,016,01,26017.0,2023-11-24,2023-12-07,0 days 07:03:15,145.0,26017.0
359,016,01,23674.0,2023-11-25,2023-12-07,0 days 07:03:15,135.0,23674.0
360,016,01,21818.0,2023-11-26,2023-12-07,0 days 07:03:15,127.0,21818.0
361,016,01,20212.0,2023-11-27,2023-12-07,0 days 07:03:15,120.0,20212.0
362,016,01,18176.0,2023-11-28,2023-12-07,0 days 07:03:15,111.0,18176.0
363,016,01,16399.0,2023-11-29,2023-12-07,0 days 07:03:15,103.0,16399.0
364,016,01,34527.0,2023-11-30,2023-12-07,0 days 07:03:15,181.0,34527.0
365,016,01,32401.0,2023-12-01,2023-12-07,0 days 07:03:15,172.0,32401.0
366,016,01,30270.0,2023-12-02,2023-12-07,0 days 07:03:15,163.0,30270.0
367,016,01,28849.0,2023-12-03,2023-12-07,0 days 07:03:15,157.0,28849.0
368,016,01,26488.0,2023-12-04,2023-12-07,0 days 07:03:15,147.0,26488.0
369,016,01,24609.0,2023-12-05,2023-12-07,0 days 07:03:15,139.0,24609.0
370,016,01,22744.0,2023-12-06,2023-12-07,0 days 07:03:15,131.0,22744.0
371,016,01,20669.0,2023-12-07,2023-12-07,0 days 07:03:15,122.0,20669.0
372,016,01,18625.0,2023-12-08,2023-12-07,0 days 07:03:15,113.0,18625.0
373,016,01,35233.0,2023-12-09,2023-12-07,0 days 07:03:15,184.0,35233.0
374,016,01,33111.0,2023-12-10,2023-12-07,0 days 07:03:15,175.0,33111.0
375,016,01,31218.0,2023-12-11,2023-12-07,0 days 07:03:15,167.0,31218.0
376,016,01,28613.0,2023-12-12,2023-12-07,0 days 07:03:15,156.0,28613.0
377,016,01,26959.0,2023-12-13,2023-12-07,0 days 07:03:15,149.0,26959.0
378,016,01,24375.0,2023-12-14,2023-12-07,0 days 07:03:15,138.0,24375.0
379,016,01,22280.0,2023-12-15,2023-12-07,0 days 07:03:15,129.0,22280.0
380,016,01,19529.0,2023-12-16,2023-12-07,0 days 07:03:15,117.0,19529.0
381,016,01,17506.0,2023-12-17,2023-12-07,0 days 07:03:15,108.0,17506.0
382,016,01,35468.0,2023-12-18,2023-12-07,0 days 07:03:15,185.0,35468.0
383,016,01,33111.0,2023-12-19,2023-12-07,0 days 07:03:15,175.0,33111.0
384,016,02,25094.0,2022-12-01,2023-12-07,0 days 07:03:15,97.0,25094.0
385,016,02,29851.0,2022-12-02,2023-12-07,0 days 07:03:15,110.0,29851.0
386,016,02,30596.0,2022-12-03,2023-12-07,0 days 07:03:15,112.0,30596.0
387,016,02,17152.0,2022-12-04,2023-12-07,0 days 07:03:15,74.0,17152.0
388,016,02,19837.0,2022-12-05,2023-12-07,0 days 07:03:15,83.0,19837.0
389,016,02,26177.0,2022-12-06,2023-12-07,0 days 07:03:15,100.0,26177.0
390,016,02,30596.0,2022-12-07,2023-12-07,0 days 07:03:15,112.0,30596.0
391,016,02,38205.0,2022-12-08,2023-12-07,0 days 07:03:15,132.0,38205.0
392,016,02,43261.0,2022-12-09,2023-12-07,0 days 07:03:15,145.0,43261.0
393,016,02,45613.0,2022-12-10,2023-12-07,0 days 07:03:15,151.0,45613.0
394,016,02,31720.0,2022-12-11,2023-12-07,0 days 07:03:15,115.0,31720.0
395,016,02,18146.0,2022-12-12,2023-12-07,0 days 07:03:15,77.0,18146.0
396,016,02,44044.0,2022-12-13,2023-12-07,0 days 07:03:15,147.0,44044.0
397,016,02,30596.0,2022-12-14,2023-12-07,0 days 07:03:15,112.0,30596.0
398,016,02,34750.0,2022-12-15,2023-12-07,0 days 07:03:15,123.0,34750.0
399,016,02,38978.0,2022-12-16,2023-12-07,0 days 07:03:15,134.0,38978.0
400,016,02,36664.0,2022-12-17,2023-12-07,0 days 07:03:15,128.0,36664.0
401,016,02,22605.0,2022-12-18,2023-12-07,0 days 07:03:15,90.0,22605.0
402,016,02,25815.0,2022-12-19,2023-12-07,0 days 07:03:15,99.0,25815.0
403,016,02,32473.0,2022-12-20,2023-12-07,0 days 07:03:15,117.0,32473.0
404,016,02,36280.0,2022-12-21,2023-12-07,0 days 07:03:15,127.0,36280.0
405,016,02,41309.0,2022-12-22,2023-12-07,0 days 07:03:15,140.0,41309.0
406,016,02,41699.0,2022-12-23,2023-12-07,0 days 07:03:15,141.0,41699.0
407,016,02,40531.0,2022-12-24,2023-12-07,0 days 07:03:15,138.0,40531.0
408,016,02,25815.0,2022-12-25,2023-12-07,0 days 07:03:15,99.0,25815.0
409,016,02,31720.0,2022-12-26,2023-12-07,0 days 07:03:15,115.0,31720.0
410,016,02,38205.0,2022-12-27,2023-12-07,0 days 07:03:15,132.0,38205.0
411,016,02,22957.0,2022-12-28,2023-12-07,0 days 07:03:15,91.0,22957.0
412,016,02,26904.0,2022-12-29,2023-12-07,0 days 07:03:15,102.0,26904.0
413,016,02,27635.0,2022-12-30,2023-12-07,0 days 07:03:15,104.0,27635.0
414,016,02,35131.0,2022-12-31,2023-12-07,0 days 07:03:15,124.0,35131.0
415,016,02,24377.0,2023-01-01,2023-12-07,0 days 07:03:15,95.0,24377.0
416,016,02,29851.0,2023-01-02,2023-12-07,0 days 07:03:15,110.0,29851.0
417,016,02,36280.0,2023-01-03,2023-12-07,0 days 07:03:15,127.0,36280.0
418,016,02,21204.0,2023-01-04,2023-12-07,0 days 07:03:15,86.0,21204.0
419,016,02,21204.0,2023-01-05,2023-12-07,0 days 07:03:15,86.0,21204.0
420,016,02,8929.0,2023-01-06,2023-12-07,0 days 07:03:15,47.0,8929.0
421,016,02,57020.0,2023-01-07,2023-12-07,0 days 07:03:15,180.0,57020.0
422,016,02,45220.0,2023-01-08,2023-12-07,0 days 07:03:15,150.0,45220.0
423,016,02,30970.0,2023-01-09,2023-12-07,0 days 07:03:15,113.0,30970.0
424,016,02,16496.0,2023-01-10,2023-12-07,0 days 07:03:15,72.0,16496.0
425,016,02,23665.0,2023-01-11,2023-12-07,0 days 07:03:15,93.0,23665.0
426,016,02,31720.0,2023-01-12,2023-12-07,0 days 07:03:15,115.0,31720.0
427,016,02,16823.0,2023-01-13,2023-12-07,0 days 07:03:15,73.0,16823.0
428,016,02,38205.0,2023-01-14,2023-12-07,0 days 07:03:15,132.0,38205.0
429,016,02,25094.0,2023-01-15,2023-12-07,0 days 07:03:15,97.0,25094.0
430,016,02,9768.0,2023-01-16,2023-12-07,0 days 07:03:15,50.0,9768.0
431,016,02,16171.0,2023-01-17,2023-12-07,0 days 07:03:15,71.0,16171.0
432,016,02,22605.0,2023-01-18,2023-12-07,0 days 07:03:15,90.0,22605.0
433,016,02,19838.0,2023-01-19,2023-12-07,0 days 07:03:15,83.0,19838.0
434,016,02,25454.0,2023-01-20,2023-12-07,0 days 07:03:15,98.0,25454.0
435,016,02,36280.0,2023-01-21,2023-12-07,0 days 07:03:15,127.0,36280.0
436,016,02,25454.0,2023-01-22,2023-12-07,0 days 07:03:15,98.0,25454.0
437,016,02,10628.0,2023-01-23,2023-12-07,0 days 07:03:15,53.0,10628.0
438,016,02,18481.0,2023-01-24,2023-12-07,0 days 07:03:15,78.0,18481.0
439,016,02,27269.0,2023-01-25,2023-12-07,0 days 07:03:15,103.0,27269.0
440,016,02,15526.0,2023-01-26,2023-12-07,0 days 07:03:15,69.0,15526.0
441,016,02,23310.0,2023-01-27,2023-12-07,0 days 07:03:15,92.0,23310.0
442,016,02,27269.0,2023-01-28,2023-12-07,0 days 07:03:15,103.0,27269.0
443,016,02,15526.0,2023-01-29,2023-12-07,0 days 07:03:15,69.0,15526.0
444,016,02,24020.0,2023-01-30,2023-12-07,0 days 07:03:15,94.0,24020.0
445,016,02,42089.0,2023-01-31,2023-12-07,0 days 07:03:15,142.0,42089.0
446,016,02,32096.0,2023-02-01,2023-12-07,0 days 07:03:15,116.0,32096.0
447,016,02,21556.0,2023-02-02,2023-12-07,0 days 07:03:15,87.0,21556.0
448,016,02,29851.0,2023-02-03,2023-12-07,0 days 07:03:15,110.0,29851.0
449,016,02,33229.0,2023-02-04,2023-12-07,0 days 07:03:15,119.0,33229.0
450,016,02,21556.0,2023-02-05,2023-12-07,0 days 07:03:15,87.0,21556.0
451,016,02,13015.0,2023-02-06,2023-12-07,0 days 07:03:15,61.0,13015.0
452,016,02,21556.0,2023-02-07,2023-12-07,0 days 07:03:15,87.0,21556.0
453,016,02,31720.0,2023-02-08,2023-12-07,0 days 07:03:15,115.0,31720.0
454,016,02,21209.0,2023-02-09,2023-12-07,0 days 07:03:15,86.0,21209.0
455,016,02,30970.0,2023-02-10,2023-12-07,0 days 07:03:15,113.0,30970.0
456,016,02,35131.0,2023-02-11,2023-12-07,0 days 07:03:15,124.0,35131.0
457,016,02,26177.0,2023-02-12,2023-12-07,0 days 07:03:15,100.0,26177.0
458,016,02,34369.0,2023-02-13,2023-12-07,0 days 07:03:15,122.0,34369.0
459,016,02,24735.0,2023-02-14,2023-12-07,0 days 07:03:15,96.0,24735.0
460,016,02,32096.0,2023-02-15,2023-12-07,0 days 07:03:15,116.0,32096.0
461,016,02,23665.0,2023-02-16,2023-12-07,0 days 07:03:15,93.0,23665.0
462,016,02,12406.0,2023-02-17,2023-12-07,0 days 07:03:15,59.0,12406.0
463,016,02,18981.0,2023-02-18,2023-12-07,0 days 07:03:15,80.0,18981.0
464,016,02,7846.0,2023-02-19,2023-12-07,0 days 07:03:15,43.0,7846.0
465,016,02,19154.0,2023-02-20,2023-12-07,0 days 07:03:15,80.0,19154.0
466,016,02,28739.0,2023-02-21,2023-12-07,0 days 07:03:15,107.0,28739.0
467,016,02,38591.0,2023-02-22,2023-12-07,0 days 07:03:15,133.0,38591.0
468,016,02,27635.0,2023-02-23,2023-12-07,0 days 07:03:15,104.0,27635.0
469,016,02,36280.0,2023-02-24,2023-12-07,0 days 07:03:15,127.0,36280.0
470,016,02,22957.0,2023-02-25,2023-12-07,0 days 07:03:15,91.0,22957.0
471,016,02,12709.0,2023-02-26,2023-12-07,0 days 07:03:15,60.0,12709.0
472,016,02,20176.0,2023-02-27,2023-12-07,0 days 07:03:15,83.0,20176.0
473,016,02,31345.0,2023-02-28,2023-12-07,0 days 07:03:15,114.0,31345.0
474,016,02,40531.0,2023-03-01,2023-12-07,0 days 07:03:15,138.0,40531.0
475,016,02,30596.0,2023-03-02,2023-12-07,0 days 07:03:15,112.0,30596.0
476,016,02,18746.0,2023-03-03,2023-12-07,0 days 07:03:15,79.0,18746.0
477,016,02,23031.0,2023-03-04,2023-12-07,0 days 07:03:15,92.0,23031.0
478,016,02,12104.0,2023-03-05,2023-12-07,0 days 07:03:15,58.0,12104.0
479,016,02,20863.0,2023-03-06,2023-12-07,0 days 07:03:15,85.0,20863.0
480,016,02,30596.0,2023-03-07,2023-12-07,0 days 07:03:15,112.0,30596.0
481,016,02,20863.0,2023-03-08,2023-12-07,0 days 07:03:15,85.0,20863.0
482,016,02,31345.0,2023-03-09,2023-12-07,0 days 07:03:15,114.0,31345.0
483,016,02,20519.0,2023-03-10,2023-12-07,0 days 07:03:15,84.0,20519.0
484,016,02,26904.0,2023-03-11,2023-12-07,0 days 07:03:15,102.0,26904.0
485,016,02,17152.0,2023-03-12,2023-12-07,0 days 07:03:15,74.0,17152.0
486,016,02,25815.0,2023-03-13,2023-12-07,0 days 07:03:15,99.0,25815.0
487,016,02,37433.0,2023-03-14,2023-12-07,0 days 07:03:15,130.0,37433.0
488,016,02,26904.0,2023-03-15,2023-12-07,0 days 07:03:15,102.0,26904.0
489,016,02,37433.0,2023-03-16,2023-12-07,0 days 07:03:15,130.0,37433.0
490,016,02,25454.0,2023-03-17,2023-12-07,0 days 07:03:15,98.0,25454.0
491,016,02,29851.0,2023-03-18,2023-12-07,0 days 07:03:15,110.0,29851.0
492,016,02,16496.0,2023-03-19,2023-12-07,0 days 07:03:15,72.0,16496.0
493,016,02,28002.0,2023-03-20,2023-12-07,0 days 07:03:15,105.0,28002.0
494,016,02,17482.0,2023-03-21,2023-12-07,0 days 07:03:15,75.0,17482.0
495,016,02,28370.0,2023-03-22,2023-12-07,0 days 07:03:15,106.0,28370.0
496,016,02,17482.0,2023-03-23,2023-12-07,0 days 07:03:15,75.0,17482.0
497,016,02,27635.0,2023-03-24,2023-12-07,0 days 07:03:15,104.0,27635.0
498,016,02,14887.0,2023-03-25,2023-12-07,0 days 07:03:15,67.0,14887.0
499,016,02,6804.0,2023-03-26,2023-12-07,0 days 07:03:15,39.0,6804.0
500,016,02,16171.0,2023-03-27,2023-12-07,0 days 07:03:15,71.0,16171.0
501,016,02,26177.0,2023-03-28,2023-12-07,0 days 07:03:15,100.0,26177.0
502,016,02,15848.0,2023-03-29,2023-12-07,0 days 07:03:15,70.0,15848.0
503,016,02,25094.0,2023-03-30,2023-12-07,0 days 07:03:15,97.0,25094.0
504,016,02,14570.0,2023-03-31,2023-12-07,0 days 07:03:15,66.0,14570.0
505,016,02,21556.0,2023-04-01,2023-12-07,0 days 07:03:15,87.0,21556.0
506,016,02,12406.0,2023-04-02,2023-12-07,0 days 07:03:15,59.0,12406.0
507,016,02,41309.0,2023-04-03,2023-12-07,0 days 07:03:15,140.0,41309.0
508,016,02,32096.0,2023-04-04,2023-12-07,0 days 07:03:15,116.0,32096.0
509,016,02,38591.0,2023-04-05,2023-12-07,0 days 07:03:15,133.0,38591.0
510,016,02,44436.0,2023-04-06,2023-12-07,0 days 07:03:15,148.0,44436.0
511,016,02,33988.0,2023-04-07,2023-12-07,0 days 07:03:15,121.0,33988.0
512,016,02,26177.0,2023-04-08,2023-12-07,0 days 07:03:15,100.0,26177.0
513,016,02,19834.0,2023-04-09,2023-12-07,0 days 07:03:15,82.0,19834.0
514,016,02,29109.0,2023-04-10,2023-12-07,0 days 07:03:15,108.0,29109.0
515,016,02,19154.0,2023-04-11,2023-12-07,0 days 07:03:15,80.0,19154.0
516,016,02,29851.0,2023-04-12,2023-12-07,0 days 07:03:15,110.0,29851.0
517,016,02,41309.0,2023-04-13,2023-12-07,0 days 07:03:15,140.0,41309.0
518,016,02,30596.0,2023-04-14,2023-12-07,0 days 07:03:15,112.0,30596.0
519,016,02,17482.0,2023-04-15,2023-12-07,0 days 07:03:15,75.0,17482.0
520,016,02,8382.0,2023-04-16,2023-12-07,0 days 07:03:15,45.0,8382.0
521,016,02,38205.0,2023-04-17,2023-12-07,0 days 07:03:15,132.0,38205.0
522,016,02,48365.0,2023-04-18,2023-12-07,0 days 07:03:15,158.0,48365.0
523,016,02,40142.0,2023-04-19,2023-12-07,0 days 07:03:15,137.0,40142.0
524,016,02,32096.0,2023-04-20,2023-12-07,0 days 07:03:15,116.0,32096.0
525,016,02,21556.0,2023-04-21,2023-12-07,0 days 07:03:15,87.0,21556.0
526,016,02,28370.0,2023-04-22,2023-12-07,0 days 07:03:15,106.0,28370.0
527,016,02,19834.0,2023-04-23,2023-12-07,0 days 07:03:15,82.0,19834.0
528,016,02,29479.0,2023-04-24,2023-12-07,0 days 07:03:15,109.0,29479.0
529,016,02,41309.0,2023-04-25,2023-12-07,0 days 07:03:15,140.0,41309.0
530,016,02,33229.0,2023-04-26,2023-12-07,0 days 07:03:15,119.0,33229.0
531,016,02,24735.0,2023-04-27,2023-12-07,0 days 07:03:15,96.0,24735.0
532,016,02,33229.0,2023-04-28,2023-12-07,0 days 07:03:15,119.0,33229.0
533,016,02,40142.0,2023-04-29,2023-12-07,0 days 07:03:15,137.0,40142.0
534,016,02,29851.0,2023-04-30,2023-12-07,0 days 07:03:15,110.0,29851.0
535,016,02,22605.0,2023-05-01,2023-12-07,0 days 07:03:15,90.0,22605.0
536,016,02,32096.0,2023-05-02,2023-12-07,0 days 07:03:15,116.0,32096.0
537,016,02,23165.0,2023-05-03,2023-12-07,0 days 07:03:15,92.0,23165.0
538,016,02,14570.0,2023-05-04,2023-12-07,0 days 07:03:15,66.0,14570.0
539,016,02,25815.0,2023-05-05,2023-12-07,0 days 07:03:15,99.0,25815.0
540,016,02,34369.0,2023-05-06,2023-12-07,0 days 07:03:15,122.0,34369.0
541,016,02,27069.0,2023-05-07,2023-12-07,0 days 07:03:15,103.0,27069.0
542,016,02,37433.0,2023-05-08,2023-12-07,0 days 07:03:15,130.0,37433.0
543,016,02,28002.0,2023-05-09,2023-12-07,0 days 07:03:15,105.0,28002.0
544,016,02,15848.0,2023-05-10,2023-12-07,0 days 07:03:15,70.0,15848.0
545,016,02,24020.0,2023-05-11,2023-12-07,0 days 07:03:15,94.0,24020.0
546,016,02,32096.0,2023-05-12,2023-12-07,0 days 07:03:15,116.0,32096.0
547,016,02,20863.0,2023-05-13,2023-12-07,0 days 07:03:15,85.0,20863.0
548,016,02,13015.0,2023-05-14,2023-12-07,0 days 07:03:15,61.0,13015.0
549,016,02,22005.0,2023-05-15,2023-12-07,0 days 07:03:15,89.0,22005.0
550,016,02,33988.0,2023-05-16,2023-12-07,0 days 07:03:15,121.0,33988.0
551,016,02,25815.0,2023-05-17,2023-12-07,0 days 07:03:15,99.0,25815.0
552,016,02,37048.0,2023-05-18,2023-12-07,0 days 07:03:15,129.0,37048.0
553,016,02,28002.0,2023-05-19,2023-12-07,0 days 07:03:15,105.0,28002.0
554,016,02,36664.0,2023-05-20,2023-12-07,0 days 07:03:15,128.0,36664.0
555,016,02,29109.0,2023-05-21,2023-12-07,0 days 07:03:15,108.0,29109.0
556,016,02,38978.0,2023-05-22,2023-12-07,0 days 07:03:15,134.0,38978.0
557,016,02,29641.0,2023-05-23,2023-12-07,0 days 07:03:15,110.0,29641.0
558,016,02,21309.0,2023-05-24,2023-12-07,0 days 07:03:15,87.0,21309.0
559,016,02,14256.0,2023-05-25,2023-12-07,0 days 07:03:15,65.0,14256.0
560,016,02,26540.0,2023-05-26,2023-12-07,0 days 07:03:15,101.0,26540.0
561,016,02,33988.0,2023-05-27,2023-12-07,0 days 07:03:15,121.0,33988.0
562,016,02,25815.0,2023-05-28,2023-12-07,0 days 07:03:15,99.0,25815.0
563,016,02,35131.0,2023-05-29,2023-12-07,0 days 07:03:15,124.0,35131.0
564,016,02,27269.0,2023-05-30,2023-12-07,0 days 07:03:15,103.0,27269.0
565,016,02,38205.0,2023-05-31,2023-12-07,0 days 07:03:15,132.0,38205.0
566,016,02,49940.0,2023-06-01,2023-12-07,0 days 07:03:15,162.0,49940.0
567,016,02,60537.0,2023-06-02,2023-12-07,0 days 07:03:15,189.0,60537.0
568,016,02,49546.0,2023-06-03,2023-12-07,0 days 07:03:15,161.0,49546.0
569,016,02,41699.0,2023-06-04,2023-12-07,0 days 07:03:15,141.0,41699.0
570,016,02,51909.0,2023-06-05,2023-12-07,0 days 07:03:15,167.0,51909.0
571,016,02,43653.0,2023-06-06,2023-12-07,0 days 07:03:15,146.0,43653.0
572,016,02,55450.0,2023-06-07,2023-12-07,0 days 07:03:15,176.0,55450.0
573,016,02,47792.0,2023-06-08,2023-12-07,0 days 07:03:15,157.0,47792.0
574,016,02,37048.0,2023-06-09,2023-12-07,0 days 07:03:15,129.0,37048.0
575,016,02,22957.0,2023-06-10,2023-12-07,0 days 07:03:15,91.0,22957.0
576,016,02,13322.0,2023-06-11,2023-12-07,0 days 07:03:15,62.0,13322.0
577,016,02,18817.0,2023-06-12,2023-12-07,0 days 07:03:15,79.0,18817.0
578,016,02,24735.0,2023-06-13,2023-12-07,0 days 07:03:15,96.0,24735.0
579,016,02,32096.0,2023-06-14,2023-12-07,0 days 07:03:15,116.0,32096.0
580,016,02,38205.0,2023-06-15,2023-12-07,0 days 07:03:15,132.0,38205.0
581,016,02,44828.0,2023-06-16,2023-12-07,0 days 07:03:15,149.0,44828.0
582,016,02,29109.0,2023-06-17,2023-12-07,0 days 07:03:15,108.0,29109.0
583,016,02,15530.0,2023-06-18,2023-12-07,0 days 07:03:15,70.0,15530.0
584,016,02,22254.0,2023-06-19,2023-12-07,0 days 07:03:15,89.0,22254.0
585,016,02,29851.0,2023-06-20,2023-12-07,0 days 07:03:15,110.0,29851.0
586,016,02,38205.0,2023-06-21,2023-12-07,0 days 07:03:15,132.0,38205.0
587,016,02,47578.0,2023-06-22,2023-12-07,0 days 07:03:15,156.0,47578.0
588,016,02,35513.0,2023-06-23,2023-12-07,0 days 07:03:15,125.0,35513.0
589,016,02,42479.0,2023-06-24,2023-12-07,0 days 07:03:15,143.0,42479.0
590,016,02,32473.0,2023-06-25,2023-12-07,0 days 07:03:15,117.0,32473.0
591,016,02,41309.0,2023-06-26,2023-12-07,0 days 07:03:15,140.0,41309.0
592,016,02,51909.0,2023-06-27,2023-12-07,0 days 07:03:15,167.0,51909.0
593,016,02,42870.0,2023-06-28,2023-12-07,0 days 07:03:15,144.0,42870.0
594,016,02,53878.0,2023-06-29,2023-12-07,0 days 07:03:15,172.0,53878.0
595,016,02,42870.0,2023-06-30,2023-12-07,0 days 07:03:15,144.0,42870.0
596,016,02,50728.0,2023-07-01,2023-12-07,0 days 07:03:15,164.0,50728.0
597,016,02,42870.0,2023-07-02,2023-12-07,0 days 07:03:15,144.0,42870.0
598,016,02,52997.0,2023-07-03,2023-12-07,0 days 07:03:15,170.0,52997.0
599,016,02,43653.0,2023-07-04,2023-12-07,0 days 07:03:15,146.0,43653.0
600,016,02,34650.0,2023-07-05,2023-12-07,0 days 07:03:15,123.0,34650.0
601,016,02,45220.0,2023-07-06,2023-12-07,0 days 07:03:15,150.0,45220.0
602,016,02,35896.0,2023-07-07,2023-12-07,0 days 07:03:15,126.0,35896.0
603,016,02,43261.0,2023-07-08,2023-12-07,0 days 07:03:15,145.0,43261.0
604,016,02,33608.0,2023-07-09,2023-12-07,0 days 07:03:15,120.0,33608.0
605,016,02,42479.0,2023-07-10,2023-12-07,0 days 07:03:15,143.0,42479.0
606,016,02,32851.0,2023-07-11,2023-12-07,0 days 07:03:15,118.0,32851.0
607,016,02,42870.0,2023-07-12,2023-12-07,0 days 07:03:15,144.0,42870.0
608,016,02,30596.0,2023-07-13,2023-12-07,0 days 07:03:15,112.0,30596.0
609,016,02,17813.0,2023-07-14,2023-12-07,0 days 07:03:15,76.0,17813.0
610,016,02,23665.0,2023-07-15,2023-12-07,0 days 07:03:15,93.0,23665.0
611,016,02,12709.0,2023-07-16,2023-12-07,0 days 07:03:15,60.0,12709.0
612,016,02,19493.0,2023-07-17,2023-12-07,0 days 07:03:15,81.0,19493.0
613,016,02,26540.0,2023-07-18,2023-12-07,0 days 07:03:15,101.0,26540.0
614,016,02,34750.0,2023-07-19,2023-12-07,0 days 07:03:15,123.0,34750.0
615,016,02,24377.0,2023-07-20,2023-12-07,0 days 07:03:15,95.0,24377.0
616,016,02,30970.0,2023-07-21,2023-12-07,0 days 07:03:15,113.0,30970.0
617,016,02,35896.0,2023-07-22,2023-12-07,0 days 07:03:15,126.0,35896.0
618,016,02,25454.0,2023-07-23,2023-12-07,0 days 07:03:15,98.0,25454.0
619,016,02,32473.0,2023-07-24,2023-12-07,0 days 07:03:15,117.0,32473.0
620,016,02,20176.0,2023-07-25,2023-12-07,0 days 07:03:15,83.0,20176.0
621,016,02,29479.0,2023-07-26,2023-12-07,0 days 07:03:15,109.0,29479.0
622,016,02,39366.0,2023-07-27,2023-12-07,0 days 07:03:15,135.0,39366.0
623,016,02,29861.0,2023-07-28,2023-12-07,0 days 07:03:15,111.0,29861.0
624,016,02,35131.0,2023-07-29,2023-12-07,0 days 07:03:15,124.0,35131.0
625,016,02,25815.0,2023-07-30,2023-12-07,0 days 07:03:15,99.0,25815.0
626,016,02,33608.0,2023-07-31,2023-12-07,0 days 07:03:15,120.0,33608.0
627,016,02,22605.0,2023-08-01,2023-12-07,0 days 07:03:15,90.0,22605.0
628,016,02,22254.0,2023-08-02,2023-12-07,0 days 07:03:15,89.0,22254.0
629,016,02,22957.0,2023-08-03,2023-12-07,0 days 07:03:15,91.0,22957.0
630,016,02,14256.0,2023-08-04,2023-12-07,0 days 07:03:15,65.0,14256.0
